userId,movieId
1,"{1024, 3, 1029, 1030, 1031, 1032, 6, 2058, 2571, 527, 1552, 1042, 2580, 543, 3617, 2596, 1060, 1573, 552, 2090, 2093, 2094, 47, 2096, 1073, 2099, 1587, 2616, 1080, 2105, 1089, 1090, 2116, 2628, 70, 1097, 590, 2640, 2641, 1617, 593, 596, 2644, 1620, 3671, 2648, 1625, 2141, 2143, 3168, 2657, 101, 1127, 1644, 110, 1136, 2161, 3703, 2174, 2692, 648, 2700, 2193, 661, 151, 157, 673, 163, 3243, 1196, 1198, 3247, 3253, 1206, 1208, 1210, 1213, 1732, 1222, 1224, 3273, 1226, 3793, 216, 1240, 2268, 733, 223, 736, 2273, 3809, 231, 1258, 235, 2797, 1265, 1777, 1275, 1278, 1793, 1282, 260, 2826, 1291, 780, 1805, 1804, 1298, 2329, 804, 296, 2858, 2353, 2872, 316, 2366, 1348, 333, 2387, 2899, 2395, 349, 1377, 2916, 2414, 3439, 367, 3441, 3440, 3448, 3450, 2427, 1920, 1408, 2944, 2947, 2948, 2949, 1927, 2959, 2450, 3479, 919, 923, 2459, 3489, 1954, 2470, 423, 4006, 2985, 2987, 2478, 2991, 1967, 2993, 441, 954, 2492, 1473, 5060, 2502, 457, 2000, 2005, 3033, 3034, 1500, 2012, 480, 2529, 2018, 3052, 1517, 2542, 1009, 500, 3578, 2046, 1023}"
2,"{48516, 80906, 91658, 131724, 79132, 106782, 46970, 112552, 1704, 99114, 109487, 318, 58559, 86345, 333, 60756, 74458, 6874, 8798, 80489, 71535, 3578}"
3,"{70946, 5764, 4518, 3703, 26409, 3024, 849, 1371, 1587, 6835, 2288, 7991, 7899, 5181}"
4,"{1025, 3079, 21, 1046, 2583, 538, 2076, 2078, 2599, 1580, 45, 4144, 52, 1077, 1080, 2109, 1086, 1094, 4166, 588, 1103, 593, 608, 2145, 2150, 3176, 1641, 106, 2683, 125, 2174, 2692, 4741, 3204, 2186, 4239, 4246, 1179, 2203, 4765, 2204, 4252, 1188, 171, 1196, 176, 4273, 3255, 1719, 1213, 1732, 1733, 1734, 3788, 215, 3809, 1250, 2791, 232, 1259, 1265, 1266, 3317, 247, 759, 1283, 260, 1288, 265, 3851, 1291, 4881, 2843, 4381, 3358, 4896, 800, 4902, 1834, 2858, 2351, 3897, 3386, 319, 3911, 3408, 2390, 342, 345, 1883, 348, 1885, 351, 357, 2406, 1895, 2921, 1907, 1914, 892, 3967, 898, 899, 1923, 902, 908, 910, 912, 914, 919, 920, 1947, 3996, 4002, 930, 2467, 1449, 937, 1967, 1968, 3508, 1466, 4027, 4029, 4033, 4034, 3033, 475, 1500, 3044, 4074, 492, 3060}"
5,"{1, 261, 527, 531, 21, 153, 410, 34, 290, 36, 39, 296, 300, 50, 58, 318, 457, 588, 589, 592, 594, 596, 597, 344, 474, 349, 608, 232, 364, 110, 247, 253}"
6,"{515, 3, 516, 6, 7, 8, 520, 5, 11, 4, 10, 15, 527, 17, 1042, 531, 16, 532, 22, 24, 1049, 537, 27, 540, 542, 31, 543, 32, 34, 36, 1061, 548, 1064, 553, 552, 41, 43, 45, 1073, 569, 1082, 1084, 61, 62, 575, 65, 66, 587, 76, 589, 590, 592, 594, 596, 86, 87, 89, 93, 606, 95, 100, 104, 105, 112, 628, 631, 637, 126, 135, 647, 140, 141, 146, 150, 662, 151, 153, 667, 159, 160, 165, 168, 170, 171, 174, 177, 181, 694, 185, 697, 186, 700, 195, 708, 709, 710, 711, 196, 201, 204, 205, 207, 208, 209, 210, 212, 216, 217, 219, 736, 224, 225, 230, 747, 236, 237, 243, 248, 252, 253, 254, 256, 261, 262, 775, 265, 266, 267, 270, 783, 271, 273, 274, 276, 277, 279, 281, 795, 799, 289, 802, 292, 293, 303, 304, 818, 310, 313, 316, 317, 318, 830, 835, 837, 838, 839, 329, 330, 332, 333, 336, 848, 339, 340, 852, 343, 344, 347, 348, 349, 350, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 366, 367, 880, 881, 368, 371, 374, 888, 377, 378, 891, 380, 381, 382, 383, 410, 412, 415, 416, 419, 426, 434, 437, 450, 455, 457, 979, 468, 469, 981, 472, 986, 474, 475, 477, 991, 480, 485, 489, 490, 491, 1004, 493, 494, 1006, 497, 500, 502, 505, 508, 509, 510}"
7,"{34319, 42002, 3114, 50, 58, 1610, 588, 1101, 589, 592, 2640, 1617, 593, 595, 30812, 27741, 8798, 5218, 2671, 49272, 49278, 2688, 648, 1682, 150, 2717, 165, 8870, 8360, 1196, 8368, 1208, 5816, 1210, 6333, 1219, 1220, 8908, 3793, 4306, 1240, 6365, 8949, 1270, 8957, 8958, 8961, 260, 4874, 780, 7445, 4886, 3869, 4896, 2858, 2353, 5952, 5445, 32587, 3408, 8528, 5459, 5464, 356, 5989, 48997, 5991, 37741, 380, 1917, 4995, 3977, 33162, 6539, 920, 3994, 924, 1954, 4018, 45499, 8636, 45517, 466, 8665, 480, 2019, 1517, 38388}"
8,"{2, 11, 141, 527, 21, 150, 282, 539, 32, 34, 292, 39, 296, 50, 185, 317, 454, 586, 590, 592, 339, 597, 480, 356, 357, 231, 235, 236, 364, 367, 380, 377, 252, 253}"
9,"{3328, 4993, 5378, 1674, 5902, 3735, 922, 923, 41, 1198, 2877, 5952, 5956, 5445, 5447, 1095, 5451, 5965, 2011, 223, 5218, 5481, 5872, 6001, 371, 1270, 2300}"
10,"{7169, 33794, 6155, 54286, 86548, 30749, 72737, 56367, 1088, 597, 88163, 92259, 8808, 2671, 56949, 49272, 6266, 49286, 63113, 72330, 66203, 80549, 8869, 40629, 87222, 58047, 106696, 31433, 7375, 4306, 74450, 69844, 72407, 95449, 1247, 88810, 113394, 79091, 1784, 105211, 5377, 8961, 8969, 95510, 1307, 7451, 6942, 69406, 72998, 3882, 5943, 95543, 73017, 5952, 61250, 5957, 72011, 8529, 136020, 8533, 68954, 356, 1907, 40819, 81784, 33145, 4995, 112006, 6535, 33679, 912, 129428, 84374, 71579, 103335, 103339, 81845, 104374, 81847, 95167, 59333, 31685, 5066, 51662, 8665, 91104, 60397, 7149, 7151, 7154, 5620, 63992, 106489, 3578, 47099}"
11,"{1923, 6, 648, 10, 1552, 529, 150, 1687, 153, 1693, 1438, 36, 165, 1573, 1704, 170, 1584, 434, 1586, 1210, 1597, 318, 1604, 1608, 457, 1100, 589, 1101, 208, 1616, 466, 1370, 474, 733, 480, 736, 356, 1385, 2027, 2028, 493, 110, 368, 377, 1917, 1918, 511}"
12,"{2694, 2572, 2581, 2072, 2717, 6942, 543, 39, 168, 4018, 2100, 2485, 1721, 830, 838, 1357, 3668, 8533, 1876, 222, 5620, 2421, 63992, 1405, 3967}"
13,"{3717, 3977, 2571, 1173, 3863, 3996, 3624, 3753, 4011, 47, 4148, 3893, 3897, 1721, 3793, 1619, 597, 3798, 2145, 3300, 3952, 3827}"
14,"{4, 7, 266, 524, 527, 150, 25, 282, 539, 540, 288, 32, 39, 552, 296, 553, 47, 434, 193, 455, 590, 593, 337, 339, 477, 351, 480, 95, 231, 105, 491, 377, 383}"
15,"{122886, 2571, 152077, 527, 152081, 2081, 47, 588, 589, 3156, 64614, 2150, 4720, 69757, 166528, 48780, 68237, 70286, 94864, 120466, 97938, 158872, 60069, 8360, 3753, 1196, 1198, 48304, 1200, 84152, 1210, 1214, 2762, 4306, 160980, 33493, 1240, 6874, 2278, 6377, 166635, 1265, 256, 260, 780, 7438, 4370, 4886, 79132, 293, 72998, 296, 318, 5952, 1347, 5445, 103249, 858, 68954, 96610, 2916, 5989, 6502, 91500, 3949, 56174, 63859, 1909, 4993, 4995, 2959, 71057, 3994, 85414, 112556, 4018, 4022, 3510, 3535, 2001, 84954, 2011, 2012, 101864, 2028, 134130, 5618, 1527}"
16,"{1281, 4226, 4993, 260, 904, 91529, 48394, 4878, 527, 1680, 2959, 913, 1299, 1148, 912, 5782, 2707, 923, 79132, 4002, 78499, 1188, 2723, 678, 293, 296, 1193, 2858, 1186, 1196, 1197, 1198, 47, 1199, 1201, 50, 1203, 1207, 1208, 3000, 7099, 2109, 318, 58559, 5952, 7361, 1089, 1213, 1222, 1223, 2762, 6350, 2641, 593, 849, 1617, 5971, 68954, 27611, 858, 1247, 608, 3683, 2019, 1252, 3429, 745, 1260, 4973, 750, 111, 7153, 5618, 1267, 1147, 1276}"
17,"{1, 33794, 1032, 81932, 1036, 527, 82459, 47, 50, 68157, 1089, 1090, 1093, 3147, 1100, 589, 590, 80463, 592, 593, 3681, 110, 111, 3702, 27773, 4226, 77455, 2194, 150, 2717, 78499, 60069, 1193, 1196, 1197, 1198, 1206, 1209, 1210, 1213, 3263, 1732, 1221, 1222, 1228, 6350, 1234, 6870, 1240, 1252, 750, 1263, 1270, 260, 68358, 780, 2329, 79132, 293, 318, 5952, 1358, 5971, 858, 356, 3435, 3949, 1405, 4993, 899, 48516, 904, 2959, 31658, 1967, 3508, 1466, 7099, 4571, 480, 2019, 2028, 7153, 5618}"
