userId,movieId
1,"{2048, 1025, 1, 3, 2054, 1031, 1032, 2058, 2571, 527, 1552, 2580, 1049, 2078, 543, 3617, 2596, 1573, 553, 2090, 1580, 2093, 2094, 47, 1073, 2099, 1587, 3639, 1080, 2105, 2616, 1089, 1090, 2115, 2628, 70, 3147, 590, 2640, 592, 593, 2641, 2644, 1620, 1617, 3671, 2648, 2137, 1625, 2139, 2141, 2654, 2143, 608, 2657, 3168, 101, 1127, 110, 1136, 2161, 3702, 3703, 2174, 2692, 648, 2700, 1676, 3729, 2193, 151, 157, 3744, 673, 163, 3243, 1196, 1197, 1198, 3253, 1208, 1210, 1213, 1214, 1732, 1220, 1222, 3273, 2761, 216, 2268, 733, 223, 736, 3809, 231, 1258, 2797, 1265, 1777, 2291, 1275, 1278, 1282, 260, 2826, 1291, 780, 1804, 1298, 2329, 804, 296, 2858, 2353, 2872, 3386, 316, 2366, 1348, 333, 2899, 2387, 2395, 349, 1377, 2916, 356, 362, 2414, 3439, 3440, 3441, 367, 1396, 3448, 1920, 1408, 2948, 2949, 1927, 2959, 2450, 3479, 919, 2459, 3489, 1954, 1445, 2470, 4006, 2985, 2987, 2478, 2991, 943, 2993, 2997, 954, 2492, 1473, 5060, 2502, 3527, 457, 2000, 3033, 3034, 2012, 1500, 480, 2528, 2529, 2018, 2028, 1517, 2542, 1009, 2033, 2046}"
2,"{115713, 48516, 80906, 131724, 77455, 79132, 106782, 112552, 1704, 99114, 89774, 109487, 68157, 318, 58559, 86345, 60756, 74458, 8798, 80489, 71535, 3578}"
3,"{70946, 2851, 5764, 4518, 3703, 26409, 3024, 849, 1371, 6835, 5746, 7991, 7899, 5919}"
4,"{1025, 3083, 21, 1046, 538, 2078, 1057, 1580, 45, 4144, 52, 1077, 58, 1084, 2109, 1086, 1094, 588, 1103, 593, 595, 3160, 608, 2145, 2150, 3176, 1136, 2683, 125, 2174, 3204, 648, 2186, 4239, 1179, 4252, 2204, 4765, 162, 1188, 171, 1196, 1197, 1198, 176, 4273, 1203, 1719, 3255, 1213, 1219, 708, 1732, 1734, 1733, 2762, 215, 3809, 1250, 232, 1259, 1266, 3317, 759, 247, 1282, 260, 265, 3851, 4881, 2843, 4381, 3358, 4896, 800, 3365, 4902, 2858, 1834, 2351, 2359, 2874, 319, 3911, 3408, 2390, 342, 345, 1883, 348, 1885, 351, 357, 2406, 4967, 1895, 2921, 2926, 368, 1907, 1914, 892, 3967, 898, 899, 902, 904, 908, 912, 914, 919, 920, 1947, 3996, 930, 2467, 937, 1967, 1968, 3508, 4021, 2997, 1466, 4029, 4033, 4034, 457, 475, 3044, 4074, 492, 1517, 3060}"
5,"{1, 515, 261, 265, 527, 531, 150, 153, 410, 34, 36, 39, 296, 300, 50, 58, 318, 457, 588, 589, 590, 594, 595, 596, 597, 344, 474, 349, 608, 232, 364, 247}"
6,"{2, 3, 516, 4, 6, 515, 8, 5, 520, 10, 11, 13, 527, 16, 17, 1042, 531, 532, 22, 24, 537, 536, 27, 540, 25, 542, 31, 32, 26, 543, 539, 36, 1061, 1064, 553, 552, 43, 41, 45, 1073, 54, 569, 1084, 61, 62, 575, 65, 66, 587, 588, 589, 76, 79, 590, 593, 594, 595, 596, 597, 86, 87, 93, 606, 608, 616, 105, 110, 112, 113, 628, 631, 637, 126, 647, 135, 141, 662, 151, 153, 667, 158, 159, 160, 163, 165, 168, 171, 174, 177, 181, 694, 185, 186, 697, 700, 189, 704, 195, 708, 710, 711, 201, 204, 205, 208, 209, 210, 216, 217, 219, 222, 224, 225, 230, 231, 747, 236, 237, 239, 240, 243, 248, 250, 251, 252, 253, 765, 254, 256, 257, 258, 262, 775, 267, 780, 270, 783, 271, 273, 274, 277, 281, 795, 289, 292, 302, 303, 304, 818, 310, 313, 314, 316, 318, 835, 837, 838, 839, 329, 842, 332, 333, 848, 336, 339, 852, 340, 343, 344, 347, 349, 350, 351, 353, 354, 356, 357, 358, 359, 360, 361, 362, 364, 366, 880, 881, 368, 371, 374, 377, 378, 380, 381, 382, 383, 405, 410, 415, 416, 419, 432, 434, 435, 437, 445, 450, 454, 455, 457, 458, 460, 979, 468, 981, 469, 472, 474, 475, 986, 991, 480, 996, 485, 489, 490, 491, 1004, 493, 1006, 497, 500, 502, 505, 508, 510}"
7,"{1, 8207, 34319, 42002, 3114, 50, 58, 588, 589, 2640, 592, 593, 595, 27741, 8798, 5218, 49272, 2688, 31878, 648, 48783, 1682, 150, 2717, 49824, 165, 8870, 8368, 5816, 1210, 6333, 1219, 1220, 2762, 6863, 3793, 4306, 1240, 6365, 750, 8949, 1270, 8957, 34048, 260, 4874, 8970, 8972, 4370, 7445, 8984, 3869, 2858, 2353, 5952, 5445, 3408, 8528, 5464, 4963, 356, 48997, 5989, 5991, 380, 1917, 4993, 4995, 3977, 33162, 6539, 3994, 924, 1954, 4018, 45499, 8636, 45517, 466, 8665, 480, 2529, 2019, 7143, 1517, 7153, 7155, 38388}"
8,"{2, 11, 141, 527, 21, 150, 539, 32, 34, 292, 39, 47, 50, 185, 186, 317, 318, 457, 586, 587, 590, 592, 208, 597, 480, 356, 231, 236, 110, 367, 252, 377, 380, 253}"
9,"{3328, 4993, 5378, 5890, 5893, 1674, 5902, 3735, 922, 41, 1198, 187, 2877, 5952, 5445, 5447, 5451, 5965, 2012, 5218, 2023, 5481, 5872, 6001, 627, 1270, 2300}"
10,"{7169, 33794, 6155, 54286, 72720, 86548, 30749, 72737, 70183, 51705, 56367, 1088, 92259, 8808, 56949, 49272, 6266, 113275, 49286, 63113, 72330, 4246, 80549, 8869, 87222, 58047, 58559, 7375, 74450, 4306, 69844, 72407, 95449, 1247, 6377, 88810, 113394, 79091, 82167, 1784, 8961, 5377, 8969, 95510, 7451, 1307, 109853, 6942, 7458, 72998, 3882, 95543, 73017, 61250, 41285, 5957, 140110, 8529, 136020, 8533, 68954, 4447, 40819, 1907, 94070, 81784, 33145, 137595, 4993, 4995, 112006, 91529, 912, 129428, 84374, 98203, 71579, 103335, 78772, 81845, 81847, 8636, 95167, 59333, 31685, 5066, 91104, 7149, 60397, 7153, 7154, 5620, 63992, 106489, 3578}"
