userId,movieId
1,"{2048, 1, 1025, 3, 1024, 1029, 6, 1031, 2054, 2058, 2571, 527, 1552, 1042, 2580, 2078, 543, 3617, 2596, 1060, 1573, 552, 553, 1580, 2093, 2096, 1073, 50, 1587, 2099, 3639, 1080, 2616, 1089, 1090, 2115, 2116, 1092, 70, 2628, 1097, 3147, 590, 2640, 2641, 593, 592, 1620, 596, 2644, 3671, 1625, 2137, 2139, 2141, 2654, 2143, 608, 3168, 1127, 1644, 110, 1136, 2161, 3702, 2692, 648, 1676, 3729, 2193, 661, 151, 3740, 157, 2716, 3744, 673, 163, 3243, 1196, 1198, 1206, 1208, 1210, 1213, 1214, 1222, 3273, 1226, 3793, 216, 1240, 2268, 733, 736, 3809, 2273, 231, 1256, 1258, 235, 2797, 1777, 1265, 1270, 1275, 1793, 1282, 260, 1291, 1804, 1805, 780, 804, 296, 2858, 3386, 316, 2366, 333, 2899, 2395, 349, 356, 2406, 362, 367, 3440, 3441, 1396, 3448, 3450, 2427, 1920, 2944, 1408, 2949, 1927, 2450, 919, 923, 2459, 3489, 1445, 4006, 423, 2985, 2987, 940, 2478, 2991, 1967, 2993, 2997, 2492, 1473, 5060, 2502, 3527, 2000, 2005, 3033, 3034, 2012, 1500, 2528, 2529, 480, 2018, 3052, 1517, 2542, 3053, 2028, 2033, 1009, 500, 3062, 2046, 1023}"
2,"{115713, 122882, 48516, 91529, 80906, 91658, 77455, 106782, 1704, 99114, 89774, 109487, 318, 86345, 333, 3578, 60756, 6874, 8798, 80489, 71535, 46970}"
3,"{70946, 2851, 5764, 4518, 26409, 7991, 2288, 849, 3024, 5746, 3703, 1275, 5181, 5919}"
4,"{1025, 3079, 3083, 21, 1046, 2583, 4121, 538, 2076, 2078, 2599, 1580, 45, 4144, 1073, 1077, 1080, 58, 2109, 1086, 1094, 4166, 588, 1103, 593, 595, 3160, 608, 2145, 3176, 1641, 106, 1136, 2683, 125, 2174, 2692, 4741, 3204, 4239, 4246, 1179, 2204, 2203, 162, 171, 1196, 1198, 1203, 3255, 1213, 1219, 1732, 1733, 708, 1225, 2762, 3788, 215, 3809, 2791, 232, 1265, 1266, 247, 759, 4347, 1282, 1283, 260, 1288, 265, 3851, 1291, 1304, 2843, 4381, 3358, 800, 4896, 4902, 1834, 2858, 2351, 2359, 3897, 2874, 3386, 319, 3911, 2390, 345, 2395, 348, 1885, 351, 357, 2406, 4967, 1895, 2926, 368, 1914, 892, 3967, 899, 1923, 902, 908, 912, 914, 919, 920, 1947, 3996, 930, 2467, 937, 1967, 3508, 4021, 4020, 1466, 4027, 4029, 4033, 4034, 475, 3044, 4074, 492, 1517, 3060}"
5,"{1, 515, 261, 265, 527, 531, 21, 534, 153, 410, 34, 36, 39, 300, 50, 318, 457, 589, 590, 594, 596, 597, 344, 474, 475, 349, 608, 232, 364, 110, 247, 253}"
6,"{2, 515, 4, 6, 7, 520, 8, 11, 524, 13, 527, 15, 17, 16, 22, 537, 26, 27, 540, 542, 31, 32, 34, 548, 1061, 36, 552, 553, 41, 43, 1064, 45, 46, 47, 1073, 54, 569, 1082, 1084, 61, 575, 65, 66, 587, 588, 589, 76, 79, 592, 593, 594, 595, 590, 596, 86, 87, 597, 89, 92, 606, 95, 608, 609, 100, 104, 616, 112, 113, 631, 637, 126, 647, 140, 141, 145, 146, 662, 151, 150, 153, 667, 158, 160, 161, 165, 168, 170, 174, 177, 181, 694, 185, 700, 704, 195, 196, 709, 710, 711, 201, 205, 207, 208, 209, 210, 212, 216, 217, 736, 224, 230, 747, 236, 239, 240, 243, 248, 251, 252, 765, 253, 256, 257, 258, 261, 262, 775, 265, 267, 780, 270, 271, 783, 276, 277, 281, 282, 799, 801, 802, 291, 292, 293, 302, 304, 310, 313, 314, 315, 316, 318, 830, 835, 837, 838, 839, 329, 330, 332, 333, 336, 848, 337, 339, 340, 852, 342, 344, 349, 350, 351, 353, 354, 355, 356, 867, 358, 359, 360, 357, 362, 361, 364, 367, 368, 881, 370, 371, 374, 888, 377, 378, 891, 380, 382, 383, 410, 412, 415, 419, 432, 434, 435, 440, 450, 454, 455, 457, 458, 460, 979, 468, 469, 472, 986, 475, 474, 477, 991, 480, 996, 485, 489, 490, 491, 1004, 493, 494, 1006, 497, 502, 505, 508, 509, 510}"
7,"{8207, 42002, 3114, 1584, 50, 58, 1610, 588, 1101, 592, 593, 1617, 595, 2640, 30812, 27741, 8798, 5218, 2671, 49272, 49278, 2688, 31878, 48783, 150, 2717, 165, 8870, 8360, 8368, 5816, 1210, 6333, 1219, 1220, 2762, 6863, 3793, 4306, 1240, 6365, 5349, 750, 8949, 8958, 34048, 8961, 260, 8970, 780, 4370, 8984, 3869, 4896, 2858, 2353, 5952, 5445, 32587, 3408, 5459, 5464, 4963, 356, 5989, 48997, 5991, 380, 1917, 4995, 3977, 6539, 920, 3994, 924, 1954, 4018, 45499, 8636, 45517, 466, 2529, 2019, 7143, 1517, 7153, 7155, 38388}"
8,"{11, 141, 21, 150, 282, 539, 32, 34, 292, 39, 296, 47, 50, 440, 185, 186, 317, 318, 457, 586, 587, 208, 593, 592, 339, 597, 480, 356, 357, 235, 236, 367, 377, 252}"
9,"{3328, 4993, 5378, 5890, 1674, 5902, 3735, 923, 41, 187, 5952, 5956, 5445, 1095, 5447, 5451, 5843, 2011, 2012, 5218, 2023, 5481, 6001, 371, 627, 1270, 2300}"
10,"{7169, 33794, 6155, 54286, 72720, 86548, 30749, 72737, 56367, 588, 597, 88163, 8808, 2671, 56949, 6266, 113275, 7293, 49286, 63113, 72330, 4246, 80549, 8869, 40629, 87222, 58047, 58559, 31433, 7375, 74450, 1247, 88810, 79091, 82167, 1784, 105211, 8961, 5377, 8969, 95510, 1307, 7451, 6942, 69406, 7458, 72998, 3882, 95543, 5943, 73017, 5952, 5957, 41285, 140110, 96079, 8529, 68954, 4447, 1907, 81784, 33145, 137595, 4993, 4995, 112006, 6535, 33679, 912, 129428, 84374, 71579, 98203, 103335, 103339, 78772, 81845, 104374, 81847, 8636, 95167, 31685, 59333, 5066, 51662, 8665, 91104, 60397, 7153, 7154, 5620, 63992, 51705, 3578, 47099}"
