userId,movieId
1,"{1024, 1025, 3, 1029, 1030, 1031, 2054, 6, 2058, 2571, 527, 1042, 2580, 1049, 2078, 543, 3617, 1060, 2596, 552, 553, 2090, 1580, 2093, 2094, 2096, 50, 2099, 3639, 1080, 2105, 1089, 1090, 2628, 1092, 70, 2116, 1097, 3147, 590, 592, 1617, 593, 2641, 596, 1620, 3671, 2648, 1625, 2137, 2141, 3168, 2657, 101, 1127, 1644, 110, 2161, 3702, 2174, 2692, 648, 1676, 2700, 3729, 661, 151, 2716, 3744, 673, 163, 3243, 1196, 1197, 1198, 3247, 3253, 1206, 1210, 1213, 1214, 1220, 1222, 3273, 1226, 2761, 3793, 216, 1240, 2268, 733, 736, 3809, 2273, 231, 1256, 1258, 235, 1777, 2291, 1270, 1275, 260, 2826, 1291, 780, 1805, 1804, 1298, 2329, 296, 2858, 3386, 316, 2366, 333, 2899, 2387, 2395, 349, 1377, 2916, 356, 2406, 362, 2414, 3439, 367, 3440, 3441, 1396, 3448, 3450, 2944, 1920, 1408, 2947, 2949, 1927, 2959, 2450, 919, 3479, 923, 2459, 3489, 1954, 1445, 2470, 4006, 2985, 2478, 2991, 1967, 943, 2997, 441, 954, 2492, 1473, 5060, 3527, 2000, 2005, 3033, 3034, 2012, 2528, 2529, 2028, 3053, 2542, 1517, 3052, 1009, 500, 3062, 3578, 2046, 1023}"
2,"{122882, 48516, 91529, 91658, 131724, 77455, 106782, 1704, 112552, 99114, 89774, 68157, 318, 58559, 86345, 3578, 60756, 74458, 6874, 80489, 71535, 46970}"
3,"{70946, 5764, 26409, 1275, 2288, 3024, 1371, 5746, 6835, 1587, 3703, 7899, 5181, 5919}"
4,"{1025, 3079, 3083, 21, 1046, 2583, 4121, 538, 2076, 1057, 2599, 1580, 45, 4144, 52, 1077, 1080, 58, 1084, 2109, 1086, 4166, 1094, 588, 1103, 593, 595, 3160, 608, 2145, 2150, 3176, 1641, 106, 1136, 2683, 2174, 2692, 4741, 3204, 648, 2186, 4239, 4246, 2203, 2204, 4765, 1179, 4252, 162, 1188, 171, 1196, 1198, 176, 4273, 1203, 3255, 1719, 1219, 708, 1733, 2762, 215, 3809, 2791, 232, 1259, 1265, 1266, 759, 4347, 1282, 1283, 260, 1288, 265, 3851, 4881, 1304, 4381, 3358, 4896, 3365, 2858, 1834, 2351, 2874, 3386, 319, 3911, 2390, 342, 345, 2395, 348, 1885, 351, 2406, 2921, 368, 1907, 1914, 892, 3967, 898, 1923, 899, 902, 904, 908, 910, 912, 914, 919, 920, 3996, 930, 2467, 4002, 937, 1449, 1967, 1968, 4020, 4021, 4027, 4029, 4034, 457, 3033, 3044, 4074}"
5,"{261, 265, 527, 531, 21, 150, 534, 153, 410, 34, 290, 36, 39, 296, 300, 50, 318, 457, 588, 589, 590, 592, 594, 595, 596, 474, 232, 364, 110, 367, 247, 253}"
6,"{2, 3, 516, 4, 6, 5, 520, 7, 10, 11, 524, 13, 15, 527, 16, 532, 22, 24, 1049, 25, 537, 540, 27, 542, 543, 31, 515, 34, 548, 1061, 1064, 552, 43, 45, 46, 47, 1073, 54, 569, 1082, 60, 61, 1084, 575, 62, 65, 587, 588, 76, 589, 79, 592, 593, 590, 595, 596, 597, 86, 87, 89, 92, 93, 95, 608, 609, 100, 616, 105, 104, 110, 112, 113, 631, 637, 126, 647, 135, 140, 145, 146, 150, 151, 667, 158, 160, 161, 163, 165, 170, 171, 174, 177, 181, 694, 185, 186, 700, 189, 704, 196, 708, 710, 711, 709, 204, 205, 207, 209, 210, 212, 216, 217, 222, 736, 225, 224, 230, 231, 236, 237, 240, 248, 250, 251, 252, 765, 254, 256, 258, 775, 266, 267, 780, 270, 271, 783, 273, 274, 276, 277, 279, 282, 795, 799, 289, 802, 291, 292, 293, 303, 304, 310, 313, 314, 315, 316, 317, 318, 830, 835, 837, 838, 839, 329, 842, 332, 333, 336, 337, 848, 339, 342, 343, 344, 348, 350, 352, 353, 354, 867, 356, 357, 355, 358, 359, 361, 362, 360, 364, 366, 368, 881, 371, 888, 377, 378, 380, 381, 382, 383, 405, 410, 412, 415, 416, 419, 434, 435, 440, 445, 450, 455, 457, 458, 460, 979, 468, 469, 474, 986, 477, 991, 996, 489, 490, 491, 1004, 493, 494, 1006, 497, 500, 505, 508, 509}"
7,"{1, 8207, 42002, 3114, 1584, 58, 1610, 588, 1101, 589, 592, 1617, 593, 30812, 27741, 8798, 2671, 49272, 49278, 31878, 648, 1682, 2717, 49824, 165, 8870, 8360, 1196, 1208, 1210, 6333, 1219, 8908, 3793, 4306, 1240, 6365, 750, 8949, 1270, 8957, 8958, 34048, 8961, 260, 4874, 8972, 780, 7445, 4886, 8984, 3869, 4896, 2858, 2353, 5952, 5445, 32587, 3916, 3408, 8528, 5459, 5464, 356, 48997, 5991, 37741, 380, 1917, 4995, 3977, 33162, 6539, 920, 924, 1954, 4018, 8636, 45517, 466, 8665, 480, 2019, 7143, 1517, 7153, 5618, 7155}"
8,"{2, 11, 141, 527, 150, 282, 539, 32, 34, 39, 296, 47, 50, 440, 186, 317, 318, 457, 586, 587, 590, 208, 593, 592, 339, 597, 480, 357, 231, 235, 236, 364, 252, 253}"
9,"{4993, 1674, 5902, 922, 923, 41, 1198, 187, 2877, 5952, 5956, 5445, 5447, 5451, 5965, 5843, 2011, 2012, 223, 2023, 5481, 5872, 6001, 371, 627, 1270, 2300}"
10,"{7169, 6155, 72720, 86548, 70183, 56367, 1088, 588, 597, 92259, 88163, 56949, 6266, 113275, 49286, 63113, 72330, 4246, 66203, 8869, 80549, 40629, 87222, 58559, 58047, 106696, 31433, 7375, 4306, 74450, 69844, 72407, 95449, 6377, 113394, 79091, 82167, 1784, 105211, 5377, 8961, 95510, 1307, 109853, 6942, 69406, 7458, 72998, 3882, 95543, 5943, 73017, 61250, 41285, 5957, 72011, 140110, 96079, 8529, 8533, 68954, 4447, 356, 40819, 1907, 81784, 33145, 137595, 4993, 4995, 112006, 6535, 33679, 912, 129428, 84374, 71579, 103335, 103339, 78772, 81845, 81847, 8636, 95167, 59333, 31685, 51662, 8665, 91104, 7149, 60397, 7153, 7154, 5620, 47099}"
11,"{1923, 6, 648, 10, 780, 1552, 529, 150, 1687, 153, 1693, 1438, 36, 1573, 292, 165, 1704, 170, 1584, 1840, 434, 1721, 1210, 318, 1604, 1100, 589, 1358, 208, 1616, 1370, 733, 95, 480, 736, 356, 1385, 2027, 2028, 493, 110, 1518, 1784, 380, 1917, 1918, 511}"
12,"{256, 2572, 277, 2581, 2717, 6942, 543, 39, 168, 2100, 2485, 40629, 1721, 838, 1357, 3668, 8533, 1876, 357, 1265, 5620, 2421, 63992, 1405, 3967}"
13,"{2571, 1173, 3863, 3996, 3624, 3753, 4011, 1198, 47, 4148, 3893, 1590, 3513, 3793, 597, 3798, 3300, 1639, 3952, 3827, 3578, 2174}"
14,"{4, 266, 524, 527, 25, 539, 540, 288, 39, 552, 296, 553, 47, 434, 318, 193, 586, 590, 337, 593, 339, 597, 477, 95, 351, 356, 105, 491, 376, 377, 508, 509, 383}"
