userId,movieId
1,"{1024, 1025, 1029, 1030, 1031, 2054, 6, 2058, 1032, 2571, 527, 1552, 1042, 2580, 1049, 2078, 543, 3617, 2596, 1060, 552, 553, 2090, 1580, 2094, 1073, 50, 2099, 1587, 3639, 2616, 1080, 2105, 1089, 1090, 2115, 2116, 2628, 1092, 1097, 3147, 592, 593, 1617, 2641, 2644, 1620, 596, 3671, 2648, 1625, 2139, 2141, 2143, 2657, 101, 1644, 110, 1136, 2161, 3703, 2692, 1676, 2700, 3729, 2193, 151, 2716, 157, 3744, 673, 163, 3243, 1196, 1197, 1198, 3247, 3253, 1206, 1208, 1210, 1213, 1220, 1222, 1224, 2761, 1226, 3273, 3793, 216, 1240, 2268, 223, 736, 2273, 3809, 231, 1256, 1258, 235, 2797, 1265, 1777, 2291, 1270, 1275, 1793, 2826, 1291, 780, 1805, 1298, 2329, 804, 296, 2858, 2353, 2872, 3386, 316, 1348, 333, 2899, 2395, 349, 1377, 356, 2916, 2406, 362, 2414, 3439, 367, 3440, 1396, 3448, 3450, 2427, 2944, 1408, 1920, 2947, 1927, 3479, 919, 2459, 923, 3489, 1445, 4006, 2985, 2987, 940, 2478, 943, 2993, 2997, 954, 2492, 2502, 3527, 457, 2000, 2005, 3033, 3034, 1500, 2012, 2528, 480, 3052, 1517, 2542, 3053, 2028, 2033, 1009, 500, 3578, 1023}"
2,"{115713, 122882, 48516, 91529, 91658, 80906, 131724, 79132, 106782, 1704, 112552, 99114, 89774, 68157, 318, 58559, 333, 3578, 74458, 6874, 8798, 46970}"
3,"{2851, 4518, 26409, 7991, 2288, 849, 5746, 1587, 3024, 1371, 3703, 1275, 7899, 5919}"
4,"{3079, 3083, 21, 1046, 2583, 4121, 538, 2076, 2078, 2599, 1580, 45, 4144, 1073, 52, 1077, 1080, 58, 1084, 1086, 1103, 593, 3160, 608, 2145, 2150, 3176, 1641, 106, 1136, 2683, 125, 2174, 3204, 4741, 648, 2186, 4239, 4246, 1179, 2203, 4252, 2204, 162, 1188, 171, 1196, 1197, 1198, 4273, 1719, 3255, 1219, 708, 1733, 1732, 1734, 1225, 2762, 3788, 215, 3809, 1250, 2791, 232, 1265, 1266, 759, 247, 4347, 1283, 260, 1288, 265, 1291, 1304, 2843, 4381, 4896, 4902, 1834, 2858, 2351, 3897, 3386, 2874, 3911, 3408, 342, 2390, 345, 2395, 1885, 351, 357, 2406, 1895, 2921, 2926, 368, 1914, 892, 3967, 898, 899, 1923, 908, 910, 912, 914, 919, 920, 1947, 3996, 4002, 2467, 930, 1449, 1967, 1968, 4020, 2997, 3508, 4021, 1466, 4027, 457, 3033, 1500, 3044, 492, 1517, 3060}"
5,"{1, 515, 261, 265, 527, 531, 21, 534, 150, 410, 34, 39, 296, 300, 58, 318, 457, 589, 590, 592, 594, 595, 596, 597, 344, 474, 349, 608, 364, 110, 247, 253}"
6,"{2, 515, 516, 5, 3, 520, 8, 10, 11, 524, 13, 15, 16, 527, 1042, 532, 22, 24, 25, 537, 27, 540, 536, 542, 543, 32, 539, 548, 552, 1064, 553, 43, 41, 45, 47, 54, 1082, 60, 1084, 62, 61, 575, 588, 589, 590, 79, 592, 76, 594, 596, 597, 87, 89, 92, 606, 95, 608, 609, 100, 104, 616, 105, 110, 113, 631, 637, 126, 135, 145, 146, 662, 151, 153, 667, 159, 160, 161, 163, 165, 168, 170, 171, 174, 177, 694, 185, 697, 186, 700, 189, 704, 708, 709, 710, 711, 196, 201, 205, 207, 208, 210, 216, 217, 219, 736, 224, 230, 231, 747, 236, 237, 239, 240, 243, 248, 250, 251, 253, 254, 765, 256, 257, 258, 261, 262, 775, 265, 266, 780, 270, 271, 783, 273, 276, 279, 281, 282, 795, 799, 289, 802, 801, 292, 302, 304, 818, 310, 313, 314, 317, 318, 830, 835, 837, 838, 839, 329, 842, 332, 333, 848, 337, 336, 340, 852, 342, 343, 344, 347, 348, 350, 351, 352, 354, 355, 867, 356, 358, 359, 360, 361, 362, 364, 366, 367, 368, 881, 370, 371, 880, 374, 888, 377, 378, 891, 380, 381, 382, 410, 412, 415, 416, 419, 426, 434, 435, 445, 450, 455, 457, 458, 460, 979, 468, 981, 472, 986, 474, 477, 991, 480, 996, 489, 490, 491, 1004, 493, 494, 1006, 497, 500, 502, 505, 508, 510}"
7,"{1, 8207, 34319, 42002, 3114, 1584, 50, 58, 1610, 1101, 592, 593, 595, 30812, 27741, 5218, 2671, 49278, 2688, 31878, 48783, 1682, 150, 2717, 49824, 165, 8360, 1196, 8368, 5816, 1210, 1219, 1220, 6863, 3793, 4306, 1240, 6365, 5349, 750, 8949, 1270, 8957, 8961, 260, 4874, 8970, 780, 4370, 7445, 4886, 8984, 4896, 2858, 2353, 5952, 5445, 32587, 3916, 8528, 3408, 5459, 5464, 4963, 5989, 48997, 5991, 37741, 380, 1917, 4993, 4995, 3977, 33162, 920, 3994, 924, 4018, 45499, 8636, 45517, 8665, 2529, 2019, 7143, 1517, 7153, 38388}"
8,"{2, 11, 21, 282, 32, 34, 292, 39, 296, 47, 440, 185, 186, 317, 318, 454, 457, 586, 587, 590, 592, 593, 208, 339, 597, 480, 356, 357, 235, 236, 364, 110, 380, 253}"
9,"{3328, 4993, 5378, 5890, 5893, 1674, 5902, 922, 923, 1198, 187, 2877, 5952, 5956, 5445, 1095, 5447, 5451, 5965, 2011, 223, 5218, 5872, 6001, 627, 1270, 2300}"
10,"{33794, 6155, 54286, 72720, 86548, 30749, 72737, 70183, 1088, 588, 597, 88163, 8808, 56949, 49272, 6266, 113275, 7293, 49286, 63113, 72330, 4246, 66203, 80549, 87222, 58047, 106696, 31433, 7375, 69844, 95449, 1247, 6377, 88810, 79091, 82167, 1784, 105211, 8961, 5377, 8969, 95510, 7451, 1307, 69406, 6942, 7458, 72998, 3882, 95543, 73017, 5952, 61250, 5957, 41285, 72011, 96079, 8529, 136020, 8533, 68954, 4447, 40819, 94070, 81784, 137595, 4995, 112006, 6535, 33679, 912, 129428, 84374, 71579, 98203, 103335, 103339, 78772, 81845, 81847, 95167, 31685, 5066, 51662, 8665, 91104, 7149, 60397, 7151, 7154, 5620, 63992, 51705, 3578, 47099}"
