userId,movieId
1,"{2048, 1, 1024, 3, 1025, 1029, 2054, 1030, 1032, 1031, 2058, 2571, 6, 1552, 1042, 2580, 1049, 543, 3617, 1060, 1573, 2596, 552, 2090, 1580, 2094, 47, 2096, 1073, 50, 2099, 3639, 1080, 2105, 1089, 1090, 2115, 1092, 2116, 1097, 3147, 590, 2640, 2641, 596, 2644, 1620, 2648, 2137, 2139, 2141, 2654, 2143, 3168, 2657, 608, 101, 1127, 1644, 110, 1136, 2161, 3702, 3703, 1676, 2700, 3729, 661, 3740, 2716, 157, 3744, 673, 163, 3243, 1196, 1197, 1198, 3247, 3253, 1206, 1213, 1214, 1732, 1220, 1222, 3273, 2761, 1226, 1240, 216, 733, 223, 736, 3809, 231, 1256, 1258, 235, 2797, 1777, 2291, 1270, 1793, 1282, 260, 1291, 1804, 1805, 780, 1298, 804, 296, 2858, 2872, 316, 2366, 1348, 333, 2899, 2387, 349, 1377, 356, 2916, 362, 2414, 3439, 367, 3441, 1396, 3448, 3450, 1920, 2948, 2949, 1927, 2959, 2450, 919, 3479, 2459, 923, 1954, 1445, 4006, 423, 2470, 2985, 2987, 940, 2478, 943, 2991, 441, 954, 2492, 1473, 5060, 2502, 457, 2000, 2005, 3033, 3034, 1500, 2012, 2528, 2529, 2018, 2028, 3053, 2542, 3052, 2033, 500, 3062, 3578, 2046, 1023}"
2,"{115713, 122882, 48516, 91529, 91658, 80906, 77455, 79132, 106782, 1704, 112552, 99114, 89774, 109487, 318, 86345, 333, 60756, 6874, 74458, 8798, 71535}"
3,"{70946, 2851, 5764, 4518, 26409, 1275, 2288, 5746, 1587, 6835, 7991, 1371, 5181, 7899}"
4,"{1025, 3079, 3083, 21, 1046, 2583, 4121, 538, 2076, 2078, 1057, 2599, 45, 4144, 1073, 52, 1077, 1084, 2109, 4166, 1094, 1103, 593, 595, 3160, 608, 2145, 2150, 3176, 1641, 106, 1136, 2683, 125, 2174, 3204, 4741, 648, 2186, 4239, 1179, 4252, 2204, 2203, 162, 1188, 171, 1196, 1197, 1198, 4273, 1203, 1719, 1213, 1219, 708, 1733, 1734, 1225, 2762, 3788, 215, 3809, 2791, 232, 1265, 1266, 3317, 247, 759, 4347, 1282, 1283, 260, 1291, 3851, 1304, 2843, 3358, 800, 4902, 1834, 2858, 2351, 2359, 3897, 3386, 2874, 319, 3911, 2395, 348, 351, 357, 2406, 4967, 1895, 2921, 2926, 1914, 892, 3967, 898, 899, 1923, 902, 904, 908, 910, 912, 914, 920, 1947, 3996, 930, 4002, 937, 1449, 1968, 4020, 3508, 1466, 4027, 4033, 4034, 457, 3033, 475, 3044, 4074, 492, 1517, 3060}"
5,"{1, 515, 261, 265, 527, 21, 153, 410, 290, 34, 36, 300, 50, 58, 318, 588, 589, 590, 594, 595, 596, 597, 344, 474, 475, 349, 608, 232, 364, 367, 247, 253}"
6,"{2, 3, 516, 4, 5, 7, 520, 515, 10, 11, 524, 13, 15, 527, 17, 1042, 531, 532, 22, 24, 537, 536, 539, 25, 26, 542, 543, 1049, 32, 34, 540, 36, 1061, 552, 1064, 553, 43, 45, 47, 1073, 54, 569, 1082, 60, 61, 62, 1084, 65, 66, 587, 76, 589, 590, 79, 592, 588, 594, 595, 593, 597, 86, 87, 596, 89, 92, 93, 606, 608, 609, 100, 104, 105, 110, 113, 628, 631, 637, 126, 135, 647, 141, 150, 151, 662, 153, 667, 160, 161, 163, 165, 168, 170, 171, 177, 181, 697, 185, 189, 195, 196, 710, 711, 204, 207, 208, 210, 212, 217, 219, 222, 224, 225, 736, 230, 231, 747, 236, 237, 239, 240, 248, 250, 251, 252, 765, 256, 257, 258, 261, 262, 775, 265, 266, 780, 783, 271, 273, 274, 276, 277, 279, 281, 282, 795, 801, 802, 291, 292, 289, 293, 302, 303, 313, 315, 317, 318, 835, 837, 839, 329, 330, 333, 848, 337, 340, 852, 342, 344, 347, 348, 349, 351, 352, 354, 867, 356, 357, 358, 359, 360, 355, 364, 366, 367, 880, 881, 368, 371, 370, 888, 377, 891, 380, 381, 382, 383, 405, 410, 415, 419, 426, 432, 434, 435, 437, 440, 445, 450, 454, 455, 457, 458, 460, 979, 468, 469, 981, 472, 474, 986, 477, 991, 996, 485, 489, 490, 491, 493, 1006, 494, 500, 502, 505, 508, 509}"
7,"{1, 34319, 8207, 3114, 1584, 50, 58, 1610, 588, 1101, 589, 2640, 592, 1617, 595, 30812, 8798, 5218, 2671, 49272, 49278, 2688, 31878, 648, 1682, 150, 2717, 49824, 165, 8870, 8360, 1196, 8368, 5816, 1210, 6333, 1219, 1220, 2762, 4306, 1240, 5349, 750, 1270, 8957, 8958, 34048, 260, 8970, 4874, 780, 4370, 7445, 4886, 8984, 3869, 4896, 2353, 5952, 32587, 3916, 8528, 5464, 4963, 356, 48997, 380, 4995, 3977, 33162, 6539, 920, 3994, 924, 1954, 4018, 45499, 8636, 45517, 466, 8665, 480, 2529, 1517, 7153, 5618, 7155, 38388}"
8,"{2, 11, 141, 527, 21, 150, 282, 32, 34, 292, 39, 296, 47, 50, 440, 185, 186, 317, 318, 454, 586, 590, 208, 593, 592, 339, 597, 480, 235, 364, 367, 380, 252, 253}"
9,"{3328, 4993, 5378, 5893, 5902, 3735, 922, 923, 41, 187, 2877, 5952, 5956, 5445, 1095, 5447, 5843, 2011, 2012, 223, 5218, 5481, 5872, 6001, 371, 627, 1270}"
10,"{7169, 33794, 54286, 72720, 86548, 30749, 72737, 70183, 56367, 1088, 588, 597, 88163, 92259, 8808, 56949, 49272, 6266, 113275, 7293, 49286, 72330, 4246, 80549, 8869, 40629, 87222, 58559, 58047, 106696, 74450, 4306, 72407, 95449, 106489, 88810, 79091, 105211, 5377, 8961, 8969, 7451, 1307, 109853, 6942, 69406, 7458, 72998, 3882, 95543, 5943, 5952, 61250, 5957, 41285, 72011, 140110, 96079, 8529, 8533, 68954, 356, 1907, 94070, 81784, 33145, 137595, 4993, 4995, 112006, 91529, 33679, 129428, 84374, 71579, 98203, 103335, 103339, 104374, 81847, 8636, 95167, 31685, 59333, 5066, 51662, 8665, 60397, 7149, 7154, 5620, 63992, 51705, 3578, 47099}"
