userId,movieId
1,"{1024, 1, 1025, 3, 2048, 1029, 6, 1030, 1031, 2058, 2571, 527, 1042, 2580, 1049, 2078, 543, 1060, 1573, 552, 553, 2090, 1580, 2093, 2094, 47, 2096, 1073, 2099, 3639, 2616, 2105, 1080, 1089, 1090, 1092, 2628, 70, 3147, 2640, 593, 2641, 596, 1620, 2648, 2139, 2141, 2654, 2143, 3168, 2657, 608, 101, 1644, 110, 1136, 2161, 3702, 3703, 2174, 648, 1676, 2193, 3729, 3740, 157, 3744, 673, 163, 3243, 1197, 1198, 3247, 3253, 1206, 1208, 1210, 1213, 1214, 1220, 1732, 1222, 2761, 1226, 3793, 216, 2268, 733, 736, 3809, 2273, 231, 1258, 235, 1265, 1777, 2291, 1270, 1275, 1278, 1793, 1282, 260, 2826, 1291, 1804, 1805, 780, 1298, 2329, 804, 2353, 2872, 3386, 316, 2366, 1348, 333, 2387, 2899, 2395, 1377, 356, 2916, 2406, 362, 2414, 367, 3440, 3439, 3441, 1396, 3448, 3450, 2427, 1920, 2944, 1408, 2947, 2948, 2949, 1927, 2450, 919, 3479, 923, 1954, 1445, 2470, 423, 2985, 2987, 2478, 943, 1967, 2997, 954, 2492, 1473, 5060, 3527, 457, 2005, 3033, 3034, 2012, 1500, 480, 2529, 3052, 3053, 2542, 1517, 1009, 2033, 500, 3062, 3578, 2046, 1023}"
2,"{122882, 48516, 91529, 80906, 91658, 131724, 77455, 79132, 46970, 106782, 1704, 112552, 99114, 89774, 68157, 318, 86345, 60756, 6874, 80489, 71535, 3578}"
3,"{70946, 2851, 5764, 4518, 7991, 1275, 2288, 849, 3024, 1587, 3703, 1371, 5181, 5919}"
4,"{1025, 3079, 3083, 21, 1046, 2583, 4121, 538, 2076, 2078, 1057, 2599, 1580, 45, 1073, 52, 1080, 58, 2109, 4166, 1094, 1103, 593, 595, 608, 2145, 2150, 3176, 2683, 125, 2174, 3204, 2692, 4741, 2186, 4239, 4246, 2203, 4252, 1179, 2204, 162, 1188, 171, 1196, 1197, 1198, 176, 3255, 1719, 1213, 1219, 1732, 1733, 708, 2762, 3809, 1250, 2791, 1265, 1266, 3317, 759, 4347, 1282, 1283, 260, 1291, 3851, 4881, 1304, 2843, 4381, 3358, 4896, 800, 3365, 4902, 2858, 1834, 2351, 2359, 3897, 2874, 3386, 319, 3911, 3408, 342, 1883, 348, 351, 357, 2406, 1895, 2921, 368, 1914, 892, 898, 1923, 902, 904, 908, 910, 912, 914, 919, 920, 3996, 930, 2467, 4002, 1449, 937, 1967, 1968, 3508, 2997, 4020, 4021, 1466, 4027, 4029, 4033, 4034, 457, 3033, 475, 1500, 4074, 492, 1517}"
5,"{515, 261, 265, 527, 531, 21, 150, 534, 153, 410, 290, 36, 39, 296, 50, 58, 318, 588, 589, 592, 594, 596, 597, 344, 474, 475, 349, 232, 364, 110, 367, 247}"
6,"{2, 515, 3, 5, 4, 516, 8, 6, 10, 11, 524, 13, 527, 16, 17, 1042, 531, 532, 22, 536, 25, 537, 539, 27, 542, 543, 32, 31, 36, 1061, 548, 1064, 41, 553, 43, 45, 46, 1073, 54, 569, 60, 61, 62, 575, 1084, 65, 66, 587, 588, 589, 590, 79, 592, 593, 594, 596, 597, 87, 89, 93, 606, 95, 608, 609, 100, 616, 105, 104, 112, 113, 628, 647, 135, 141, 145, 146, 662, 151, 150, 153, 667, 158, 159, 160, 161, 163, 165, 168, 174, 694, 697, 186, 700, 196, 708, 710, 711, 709, 201, 204, 205, 207, 208, 209, 210, 212, 216, 219, 224, 736, 225, 236, 239, 240, 243, 248, 250, 251, 252, 253, 765, 256, 257, 261, 262, 775, 266, 267, 780, 270, 271, 783, 273, 274, 276, 277, 279, 281, 795, 799, 801, 289, 802, 292, 293, 291, 302, 303, 304, 818, 310, 313, 314, 315, 316, 318, 830, 835, 837, 838, 839, 329, 842, 330, 332, 333, 336, 337, 339, 340, 852, 343, 344, 347, 348, 350, 351, 352, 353, 354, 355, 867, 359, 360, 361, 364, 366, 367, 880, 881, 370, 371, 368, 888, 378, 891, 381, 383, 405, 410, 412, 415, 416, 426, 432, 434, 435, 437, 440, 445, 450, 454, 455, 458, 460, 979, 468, 469, 981, 474, 475, 477, 991, 996, 485, 490, 491, 1004, 493, 1006, 494, 497, 505, 508, 509}"
7,"{34319, 8207, 42002, 3114, 1584, 50, 1610, 588, 589, 2640, 593, 592, 595, 30812, 27741, 5218, 2671, 49272, 2688, 31878, 648, 48783, 1682, 150, 2717, 49824, 165, 8870, 8360, 1208, 5816, 1220, 2762, 8908, 6863, 3793, 1240, 6365, 5349, 750, 8949, 8957, 8958, 34048, 8961, 260, 4874, 8970, 8972, 780, 4370, 7445, 4886, 2858, 2353, 5952, 3916, 8528, 3408, 5459, 356, 5989, 48997, 5991, 37741, 380, 1917, 4993, 4995, 3977, 6539, 920, 924, 1954, 4018, 45499, 8636, 45517, 466, 8665, 480, 2019, 7143, 1517, 7153, 5618, 7155, 38388}"
8,"{2, 141, 527, 21, 32, 34, 292, 39, 47, 50, 185, 186, 317, 318, 457, 586, 587, 590, 592, 208, 339, 480, 356, 357, 231, 235, 364, 236, 110, 367, 380, 377, 252, 253}"
9,"{3328, 4993, 5890, 1674, 5902, 922, 923, 41, 1198, 187, 2877, 5952, 5956, 5445, 1095, 5447, 5965, 5843, 2011, 2012, 223, 5481, 5872, 6001, 371, 1270, 2300}"
10,"{7169, 6155, 54286, 72720, 86548, 72737, 70183, 56367, 1088, 588, 88163, 8808, 56949, 49272, 7293, 49286, 72330, 4246, 66203, 8869, 80549, 40629, 87222, 58559, 58047, 106696, 31433, 74450, 4306, 69844, 95449, 106489, 1247, 88810, 113394, 79091, 82167, 105211, 5377, 8961, 8969, 95510, 7451, 1307, 109853, 6942, 69406, 72998, 3882, 95543, 5943, 5952, 61250, 41285, 5957, 72011, 96079, 8529, 8533, 68954, 4447, 40819, 1907, 94070, 81784, 33145, 137595, 4993, 4995, 112006, 6535, 33679, 912, 129428, 84374, 98203, 103335, 78772, 81845, 104374, 95167, 31685, 59333, 5066, 51662, 91104, 7149, 60397, 7151, 7153, 7154, 5620, 63992, 51705, 47099}"
